date,1. open,2. high,3. low,4. close,5. volume
26/06/2020 14:29,196.8365,196.9699,196.8365,196.89,42543
26/06/2020 14:28,197.07,197.07,196.82,196.83,121591
26/06/2020 14:27,197.14,197.2,196.98,197.0501,57136
26/06/2020 14:26,197.14,197.18,197.02,197.12,41939
26/06/2020 14:25,197.12,197.14,197.07,197.13,21323
26/06/2020 14:24,197.19,197.2,197.0801,197.12,34640
26/06/2020 14:23,197.16,197.21,197.115,197.195,42127
26/06/2020 14:22,197.08,197.165,197.07,197.16,61409
26/06/2020 14:21,197.1,197.12,197,197.075,32460
26/06/2020 14:20,197.12,197.18,197.06,197.1,50972
26/06/2020 14:19,197.13,197.24,197.1048,197.115,34292
26/06/2020 14:18,197.1501,197.18,197.09,197.12,36778
26/06/2020 14:17,197.11,197.25,197.0939,197.17,41256
26/06/2020 14:16,197.21,197.21,197.04,197.11,53040
26/06/2020 14:15,197.28,197.34,197.16,197.22,39167
26/06/2020 14:14,197.26,197.38,197.251,197.27,38955
26/06/2020 14:13,197.23,197.31,197.12,197.2611,63750
26/06/2020 14:12,197.57,197.59,197.2,197.23,42019
26/06/2020 14:11,197.45,197.73,197.45,197.56,47188
26/06/2020 14:10,197.5041,197.52,197.32,197.45,49270
26/06/2020 14:09,197.69,197.7,197.495,197.5,36439
26/06/2020 14:08,197.75,197.8,197.66,197.67,29705
26/06/2020 14:07,197.84,197.87,197.7302,197.7302,34883
26/06/2020 14:06,197.83,197.94,197.805,197.82,38636
26/06/2020 14:05,197.83,197.9,197.78,197.83,37276
26/06/2020 14:04,197.66,197.88,197.66,197.82,47238
26/06/2020 14:03,197.46,197.68,197.445,197.66,44692
26/06/2020 14:02,197.27,197.49,197.27,197.48,37069
26/06/2020 14:01,197.4,197.48,197.19,197.27,100995
26/06/2020 14:00,197.39,197.44,197.37,197.42,25902
26/06/2020 13:59,197.45,197.5,197.37,197.39,28733
26/06/2020 13:58,197.45,197.465,197.34,197.45,31790
26/06/2020 13:57,197.47,197.51,197.39,197.46,47226
26/06/2020 13:56,197.62,197.63,197.48,197.48,36852
26/06/2020 13:55,197.6086,197.6616,197.57,197.62,24789
26/06/2020 13:54,197.59,197.61,197.51,197.6,40366
26/06/2020 13:53,197.67,197.715,197.59,197.59,35051
26/06/2020 13:52,197.69,197.73,197.635,197.68,29228
26/06/2020 13:51,197.8,197.8102,197.626,197.71,44702
26/06/2020 13:50,197.7,197.815,197.69,197.8,29430
26/06/2020 13:49,197.64,197.7534,197.6354,197.7,25926
26/06/2020 13:48,197.6,197.69,197.57,197.65,48450
26/06/2020 13:47,197.79,197.825,197.54,197.6,44175
26/06/2020 13:46,197.88,197.9799,197.75,197.77,31997
26/06/2020 13:45,197.885,197.895,197.84,197.84,23723
26/06/2020 13:44,197.82,197.92,197.81,197.895,34557
26/06/2020 13:43,197.94,198,197.78,197.7901,35671
26/06/2020 13:42,198,198.02,197.83,197.92,46940
26/06/2020 13:41,198.035,198.0697,197.95,198,59783
26/06/2020 13:40,197.97,198.06,197.95,198.0301,30900
26/06/2020 13:39,198.07,198.18,197.98,197.995,63862
26/06/2020 13:38,197.65,198.06,197.63,198.055,79913
26/06/2020 13:37,197.73,197.75,197.48,197.61,76517
26/06/2020 13:36,197.77,197.86,197.71,197.71,41068
26/06/2020 13:35,197.755,197.8,197.675,197.77,38501
26/06/2020 13:34,197.865,197.88,197.74,197.77,23004
26/06/2020 13:33,197.77,197.88,197.77,197.865,26840
26/06/2020 13:32,197.785,197.88,197.75,197.76,35993
26/06/2020 13:31,197.86,197.89,197.66,197.792,47543
26/06/2020 13:30,197.89,197.9,197.75,197.8501,39377
26/06/2020 13:29,197.94,197.98,197.79,197.89,44248
26/06/2020 13:28,197.82,197.93,197.82,197.93,31733
26/06/2020 13:27,197.68,197.83,197.6718,197.82,30671
26/06/2020 13:26,197.94,197.95,197.66,197.7,48701
26/06/2020 13:25,198.0099,198.03,197.91,197.95,38863
26/06/2020 13:24,197.71,198.05,197.71,197.99,52973
26/06/2020 13:23,197.56,197.72,197.51,197.69,44241
26/06/2020 13:22,197.67,197.74,197.56,197.575,48558
26/06/2020 13:21,197.73,197.74,197.61,197.67,29084
26/06/2020 13:20,197.635,197.735,197.6201,197.7213,38113
26/06/2020 13:19,197.79,197.805,197.63,197.635,33782
26/06/2020 13:18,197.8,197.89,197.73,197.78,27109
26/06/2020 13:17,197.84,197.95,197.78,197.79,36157
26/06/2020 13:16,197.81,197.91,197.77,197.84,24720
26/06/2020 13:15,197.9,197.92,197.78,197.81,38501
26/06/2020 13:14,197.75,197.9,197.7101,197.89,48260
26/06/2020 13:13,197.82,197.89,197.72,197.73,41119
26/06/2020 13:12,197.95,197.96,197.79,197.81,44133
26/06/2020 13:11,198.0001,198.02,197.901,197.955,39585
26/06/2020 13:10,198.04,198.06,197.97,198.01,47844
26/06/2020 13:09,198.1,198.1,197.995,198.04,42947
26/06/2020 13:08,198.065,198.18,198.02,198.0932,53156
26/06/2020 13:07,197.93,198.18,197.93,198.095,66034
26/06/2020 13:06,197.7,197.9487,197.695,197.9487,41581
26/06/2020 13:05,197.745,197.77,197.62,197.68,38914
26/06/2020 13:04,197.71,197.7667,197.66,197.74,45351
26/06/2020 13:03,197.755,197.76,197.66,197.73,41429
26/06/2020 13:02,197.38,197.84,197.38,197.7582,69231
26/06/2020 13:01,197.56,197.565,197.33,197.37,41049
26/06/2020 13:00,197.49,197.67,197.41,197.5653,44510
26/06/2020 12:59,197.47,197.54,197.425,197.47,31812
26/06/2020 12:58,197.62,197.7178,197.45,197.46,84360
26/06/2020 12:57,197.6299,197.78,197.55,197.62,46536
26/06/2020 12:56,197.76,197.76,197.54,197.63,45858
26/06/2020 12:55,197.63,197.75,197.54,197.75,55786
26/06/2020 12:54,197.4,197.64,197.32,197.64,72156
26/06/2020 12:53,197.08,197.45,197.02,197.41,327425
26/06/2020 12:52,197.02,197.16,197,197.11,38324
26/06/2020 12:51,197.06,197.11,196.99,197.0399,37992
26/06/2020 12:50,197.1018,197.16,197.06,197.091,39906
26/06/2020 12:49,196.85,197.24,196.82,197.09,57269
26/06/2020 12:48,196.52,196.89,196.44,196.825,79076
26/06/2020 12:47,196.6327,196.68,196.46,196.52,56168
26/06/2020 12:46,196.69,196.74,196.6,196.64,31981
26/06/2020 12:45,196.64,196.77,196.58,196.739,30200
26/06/2020 12:44,196.71,196.71,196.55,196.6036,36444
26/06/2020 12:43,196.62,196.77,196.62,196.7083,28087
26/06/2020 12:42,196.79,196.82,196.58,196.625,57997
26/06/2020 12:41,197.1,197.1,196.8,196.81,38457
26/06/2020 12:40,196.8,197.08,196.79,197.08,51260
26/06/2020 12:39,196.73,196.82,196.61,196.78,39271
26/06/2020 12:38,196.87,196.96,196.67,196.79,48807
26/06/2020 12:37,196.66,196.88,196.61,196.88,63501
26/06/2020 12:36,197.01,197.05,196.67,196.67,94732
26/06/2020 12:35,197.01,197.14,196.93,197.01,80720
26/06/2020 12:34,197.14,197.23,197.01,197.01,39784
26/06/2020 12:33,197,197.14,196.92,197.14,47908
26/06/2020 12:32,197.07,197.0799,196.88,196.98,62966
26/06/2020 12:31,197.26,197.26,197.04,197.06,32426
26/06/2020 12:30,197.25,197.33,197.1626,197.26,37227
26/06/2020 12:29,197.285,197.41,197.2,197.2303,40184
26/06/2020 12:28,197.33,197.34,197.23,197.295,41153
26/06/2020 12:27,197.39,197.47,197.28,197.325,50435
26/06/2020 12:26,197.225,197.41,197.11,197.405,65986
26/06/2020 12:25,197.26,197.26,197.1168,197.26,37878
26/06/2020 12:24,196.94,197.33,196.92,197.24,113006
26/06/2020 12:23,196.84,196.9403,196.75,196.9403,44361
26/06/2020 12:22,196.635,196.94,196.63,196.844,56395
26/06/2020 12:21,196.93,196.94,196.54,196.63,91816
26/06/2020 12:20,197.07,197.15,196.87,196.94,77776
26/06/2020 12:19,197.0683,197.13,196.94,197.055,75998
26/06/2020 12:18,197.25,197.26,197.07,197.0845,63258
26/06/2020 12:17,197.4587,197.47,197.19,197.2299,47719
26/06/2020 12:16,197.3,197.5,197.29,197.44,54910
26/06/2020 12:15,197.25,197.35,197.24,197.31,37394
26/06/2020 12:14,197.35,197.36,197.27,197.28,49930
26/06/2020 12:13,197.59,197.59,197.33,197.36,49968
26/06/2020 12:12,197.62,197.7,197.57,197.59,39114
26/06/2020 12:11,197.41,197.66,197.41,197.6433,40666
26/06/2020 12:10,197.645,197.66,197.41,197.41,45529
26/06/2020 12:09,197.48,197.73,197.48,197.65,63814
26/06/2020 12:08,197.69,197.74,197.46,197.4871,58269
26/06/2020 12:07,197.997,198.0394,197.7,197.71,57808
26/06/2020 12:06,198.0926,198.1599,197.97,197.9944,70692
26/06/2020 12:05,198.1,198.15,198.05,198.1,55518
26/06/2020 12:04,198.1,198.25,198.01,198.0824,107688
26/06/2020 12:03,198.39,198.43,198.0508,198.11,69788
26/06/2020 12:02,198.41,198.48,198.32,198.41,50044
26/06/2020 12:01,198.63,198.7,198.38,198.43,96651
26/06/2020 12:00,198.57,198.67,198.5341,198.61,64265
26/06/2020 11:59,198.49,198.83,198.49,198.56,112638
26/06/2020 11:58,198.3901,198.4779,198.38,198.4779,63568
26/06/2020 11:57,198.245,198.4198,198.23,198.4,51309
26/06/2020 11:56,198.25,198.35,198.21,198.2405,79276
26/06/2020 11:55,198.475,198.48,198.22,198.25,134769
26/06/2020 11:54,198.585,198.61,198.46,198.48,69034
26/06/2020 11:53,198.55,198.605,198.51,198.58,56000
26/06/2020 11:52,198.46,198.64,198.45,198.56,76452
26/06/2020 11:51,198.4695,198.56,198.4,198.45,81637
26/06/2020 11:50,198.16,198.53,198.16,198.46,128855
26/06/2020 11:49,198.0459,198.17,198.03,198.15,53856
26/06/2020 11:48,198.062,198.11,197.97,198.04,51986
26/06/2020 11:47,197.89,198.06,197.855,198.06,48601
26/06/2020 11:46,197.97,198.08,197.86,197.93,62637
26/06/2020 11:45,198.03,198.04,197.92,197.9699,61882
26/06/2020 11:44,197.9862,198.12,197.89,198.03,54265
26/06/2020 11:43,197.92,198.01,197.83,198,71413
26/06/2020 11:42,197.92,197.97,197.83,197.93,91519
26/06/2020 11:41,197.84,198.04,197.77,197.95,87669
26/06/2020 11:40,197.85,197.9299,197.7802,197.8499,108053
26/06/2020 11:39,197.48,197.86,197.48,197.83,92279
26/06/2020 11:38,197.45,197.61,197.38,197.47,77969
26/06/2020 11:37,197.29,197.515,197.2,197.43,80391
26/06/2020 11:36,197.2211,197.38,197.19,197.3,65604
26/06/2020 11:35,196.97,197.23,196.94,197.21,68806
26/06/2020 11:34,197.12,197.21,196.93,196.93,81921
26/06/2020 11:33,197.19,197.29,197.07,197.13,49697
26/06/2020 11:32,197.325,197.3304,197.09,197.19,66324
26/06/2020 11:31,197.22,197.3599,197.1,197.33,72128
26/06/2020 11:30,197.2,197.24,197.06,197.2,48489
26/06/2020 11:29,197.2,197.46,197.16,197.17,81249
26/06/2020 11:28,197.1377,197.325,197.03,197.21,74111
26/06/2020 11:27,196.9,197.14,196.82,197.14,68108
26/06/2020 11:26,197.08,197.18,196.82,196.8816,69167
26/06/2020 11:25,196.84,197.13,196.84,197.09,73893
26/06/2020 11:24,196.87,196.88,196.68,196.75,152866
26/06/2020 11:22,197.02,197.21,197.02,197.05,65842
26/06/2020 11:21,196.955,197.08,196.95,197.02,62133
26/06/2020 11:20,197.06,197.2191,196.9223,196.96,75373
26/06/2020 11:19,197.1283,197.1283,196.99,197.06,81464
26/06/2020 11:18,197.19,197.38,197.12,197.12,100325
26/06/2020 11:17,196.97,197.18,196.9,197.17,77348
26/06/2020 11:16,197.2,197.2,196.95,196.9687,53218
26/06/2020 11:15,197.1498,197.29,197.08,197.181,75592
26/06/2020 11:14,197.08,197.22,197,197.135,67359
26/06/2020 11:13,196.9,197.12,196.9,197.082,53000
26/06/2020 11:12,196.8559,197.0292,196.76,196.87,55984
26/06/2020 11:11,197,197,196.83,196.87,56466
26/06/2020 11:10,197.11,197.16,196.87,196.99,65514
26/06/2020 11:09,197.225,197.24,197.0301,197.11,73899
26/06/2020 11:08,196.99,197.2316,196.93,197.23,87601
26/06/2020 11:07,196.855,197.05,196.855,196.98,94559
26/06/2020 11:06,196.87,196.91,196.69,196.85,77494
26/06/2020 11:05,196.7433,196.8801,196.66,196.855,74844
26/06/2020 11:04,196.55,196.8405,196.55,196.75,110072
26/06/2020 11:03,196.47,196.58,196.34,196.54,84180
26/06/2020 11:02,196.33,196.52,196.18,196.49,94650
26/06/2020 11:01,196.13,196.343,196.08,196.325,85939
26/06/2020 11:00,196.24,196.35,196.01,196.14,87044
26/06/2020 10:59,195.9399,196.27,195.9,196.245,123730
26/06/2020 10:58,195.7,195.95,195.64,195.92,92837
26/06/2020 10:57,195.87,195.9,195.49,195.7,117382
26/06/2020 10:56,195.73,195.73,195.38,195.5,67539
26/06/2020 10:55,195.72,195.92,195.53,195.75,113788
26/06/2020 10:54,195.781,195.99,195.65,195.69,81638
26/06/2020 10:53,195.82,195.93,195.79,195.79,106612
26/06/2020 10:52,195.54,195.91,195.51,195.75,98095
26/06/2020 10:51,195.56,195.68,195.21,195.23,102771
26/06/2020 10:50,195.42,195.71,195.4,195.56,106300
26/06/2020 10:49,195.6,195.81,195.3722,195.4174,124849
26/06/2020 10:48,195.66,195.66,195.49,195.625,77197
26/06/2020 10:47,195.71,195.8574,195.61,195.64,92928
26/06/2020 10:46,195.57,195.7999,195.4,195.73,83991
26/06/2020 10:45,195.31,195.69,195.06,195.57,182079
26/06/2020 10:44,195.17,195.4,195.055,195.32,68166
26/06/2020 10:43,195.31,195.32,194.9801,195.17,103582
26/06/2020 10:42,195.39,195.4599,195.1,195.3,97042
26/06/2020 10:41,195.02,195.4099,194.88,195.4099,184567
26/06/2020 10:40,195.05,195.23,195.01,195.03,141909
26/06/2020 10:39,195.03,195.3,194.98,195.03,110960
26/06/2020 10:38,195.1,195.38,195,195.02,134881
26/06/2020 10:37,195.5,195.53,194.95,195.0926,366616
26/06/2020 10:36,195.43,195.66,195.29,195.4943,141175
26/06/2020 10:35,195.38,195.71,195.3113,195.4199,114111
26/06/2020 10:34,196.01,196.0472,195.38,195.39,176615
26/06/2020 10:33,196.35,196.37,195.97,196,111388
26/06/2020 10:32,196.45,196.465,196.26,196.33,81195
26/06/2020 10:31,196.33,196.465,196.21,196.465,103555
26/06/2020 10:30,196.16,196.4399,196.08,196.33,86456
26/06/2020 10:29,196.4,196.4,196.16,196.16,70397
26/06/2020 10:28,196.51,196.515,196.3299,196.41,117776
26/06/2020 10:27,196.422,196.59,196.35,196.51,129130
26/06/2020 10:26,196.26,196.48,196.18,196.415,101796
26/06/2020 10:25,195.96,196.43,195.96,196.265,154262
26/06/2020 10:24,196.08,196.28,195.82,195.94,103018
26/06/2020 10:23,196.02,196.1801,195.91,196.095,93798
26/06/2020 10:22,196.22,196.31,196.02,196.035,90776
26/06/2020 10:21,196.39,196.4312,196.18,196.23,79744
26/06/2020 10:20,196.25,196.39,196.105,196.38,87918
26/06/2020 10:19,195.95,196.35,195.85,196.251,115554
26/06/2020 10:18,196.05,196.2,195.92,195.96,177799
26/06/2020 10:17,196.28,196.32,196.01,196.03,98789
26/06/2020 10:16,196.47,196.47,196.17,196.3,96287
26/06/2020 10:15,196.29,196.55,196.29,196.48,89085
26/06/2020 10:14,196.425,196.44,196.23,196.289,99308
26/06/2020 10:13,196.57,196.64,196.39,196.4149,89828
26/06/2020 10:12,196.84,196.84,196.58,196.6,90572
26/06/2020 10:11,197.14,197.175,196.72,196.84,84692
26/06/2020 10:10,197.0015,197.2,196.96,197.13,70245
26/06/2020 10:09,197.005,197.1,196.96,196.9926,109064
26/06/2020 10:08,196.545,197.02,196.4,197.01,174152
26/06/2020 10:07,196.95,197,196.54,196.55,177894
26/06/2020 10:06,196.935,197.2,196.86,196.9499,104005
26/06/2020 10:05,197.02,197.1238,196.83,196.94,137411
26/06/2020 10:04,197.29,197.29,197.01,197.02,115784
26/06/2020 10:03,197.4,197.47,197.2,197.28,93557
26/06/2020 10:02,197.76,197.77,197.18,197.41,150786
26/06/2020 10:01,198.25,198.25,197.68,197.78,151402
26/06/2020 10:00,198.11,198.28,198.02,198.27,84538
26/06/2020 9:59,198.14,198.275,198.08,198.11,61222
26/06/2020 9:58,198.26,198.29,198.09,198.14,56372
26/06/2020 9:57,198.2923,198.37,198.19,198.24,61969
26/06/2020 9:56,198.36,198.46,198.22,198.32,92327
26/06/2020 9:55,198.23,198.43,198.22,198.35,64429
26/06/2020 9:54,198.25,198.31,198.07,198.21,50221
26/06/2020 9:53,198.27,198.34,198.17,198.24,60442
26/06/2020 9:52,198.06,198.28,197.93,198.26,49991
26/06/2020 9:51,198.04,198.41,197.88,198.0358,135929
26/06/2020 9:50,198.08,198.08,197.82,198.04,78610
26/06/2020 9:49,198.14,198.22,198.05,198.08,79447
26/06/2020 9:48,197.8,198.14,197.76,198.09,108467
26/06/2020 9:47,197.79,198.0303,197.76,197.8198,84280
26/06/2020 9:46,197.84,197.9497,197.55,197.8299,140782
26/06/2020 9:45,198.44,198.45,197.81,197.835,615974
26/06/2020 9:44,198.15,198.48,197.93,198.45,112030
26/06/2020 9:43,198.1,198.35,198.0727,198.15,80315
26/06/2020 9:42,198.09,198.31,198.03,198.093,104323
26/06/2020 9:41,198.705,198.7099,198.1,198.12,131013
26/06/2020 9:40,199.32,199.3599,198.6299,198.72,108589
26/06/2020 9:39,199.5,199.52,199.23,199.345,70081
26/06/2020 9:38,199.58,199.61,199.35,199.49,68417
26/06/2020 9:37,199.55,199.6599,199.4787,199.57,66110
26/06/2020 9:36,199.49,199.695,199.34,199.54,87944
26/06/2020 9:35,199.74,199.775,199.31,199.46,96050
26/06/2020 9:34,198.97,199.74,198.97,199.68,116773
26/06/2020 9:33,199.39,199.4,198.9026,198.945,129630
26/06/2020 9:32,199.82,199.87,199.36,199.4,91446
26/06/2020 9:31,199.73,199.89,199.5,199.81,493904
25/06/2020 16:00,200.27,200.7,200.19,200.54,502610
25/06/2020 15:59,200.2449,200.3,200.17,200.26,284997
25/06/2020 15:58,200.26,200.3,200.24,200.27,29332
25/06/2020 15:57,200.24,200.315,200.215,200.25,155999
25/06/2020 15:56,200.35,200.45,200.17,200.285,224179
25/06/2020 15:55,199.97,200.35,199.97,200.35,219701
25/06/2020 15:54,199.9987,200,199.93,199.97,204951
25/06/2020 15:53,199.91,199.91,199.76,199.9,145868
25/06/2020 15:52,199.71,199.92,199.71,199.9,111777
25/06/2020 15:51,199.53,199.85,199.5,199.7,148094
25/06/2020 15:50,199.625,199.63,199.36,199.53,84299
25/06/2020 15:49,199.36,199.625,199.36,199.625,115939
25/06/2020 15:48,199.2439,199.38,199.22,199.38,50495
25/06/2020 15:47,199.3185,199.34,199.1918,199.23,42946
25/06/2020 15:46,199.4,199.52,199.32,199.33,68160
25/06/2020 15:45,199.35,199.42,199.2,199.4,62054
25/06/2020 15:44,199.14,199.34,199.1,199.33,55059
25/06/2020 15:43,199.07,199.22,199.01,199.1738,45741
25/06/2020 15:42,199.17,199.18,199.01,199.08,114069
25/06/2020 15:41,199.06,199.18,199.02,199.16,53573
25/06/2020 15:40,199.29,199.3287,199.02,199.06,70187
25/06/2020 15:39,199.276,199.37,199.255,199.3,49242
25/06/2020 15:38,199.395,199.42,199.25,199.27,51987
25/06/2020 15:37,199.43,199.52,199.36,199.3902,58962
25/06/2020 15:36,199.57,199.62,199.42,199.4373,53342
25/06/2020 15:35,199.58,199.68,199.41,199.5829,68351
25/06/2020 15:34,199.37,199.58,199.34,199.58,78566
25/06/2020 15:33,199.285,199.49,199.28,199.38,58480
25/06/2020 15:32,199,199.3584,198.96,199.288,68838
25/06/2020 15:31,199.19,199.24,198.9327,199.01,100708
25/06/2020 15:30,199.34,199.3496,199.13,199.19,49073
25/06/2020 15:29,199.38,199.42,199.32,199.35,44024
25/06/2020 15:28,199.13,199.49,199.1,199.38,116342
25/06/2020 15:27,199.14,199.2,199.07,199.14,57055
25/06/2020 15:26,198.972,199.13,198.892,199.12,63180
25/06/2020 15:25,199.04,199.13,198.96,198.975,56908
25/06/2020 15:24,198.92,199.04,198.89,199.04,123646
25/06/2020 15:23,198.79,198.96,198.76,198.9,80437
25/06/2020 15:22,198.82,198.8482,198.72,198.78,34367
25/06/2020 15:21,198.8049,198.98,198.72,198.82,67946
25/06/2020 15:20,198.93,198.9536,198.8,198.83,56041
25/06/2020 15:19,198.8,198.96,198.8,198.92,51122
25/06/2020 15:18,198.855,198.91,198.76,198.83,51062
25/06/2020 15:17,198.9,198.93,198.83,198.85,38127
25/06/2020 15:16,198.6,199,198.6,198.9001,97251
25/06/2020 15:15,198.63,198.69,198.52,198.62,63104
25/06/2020 15:14,198.52,198.635,198.49,198.635,37615
25/06/2020 15:13,198.58,198.62,198.47,198.525,32601
25/06/2020 15:12,198.63,198.6479,198.5126,198.57,36081
25/06/2020 15:11,198.6434,198.73,198.59,198.65,68864
25/06/2020 15:10,198.65,198.86,198.58,198.64,119685
25/06/2020 15:09,198.57,198.8,198.57,198.645,51953
25/06/2020 15:08,198.8001,198.81,198.56,198.58,83291
25/06/2020 15:07,198.71,198.89,198.6901,198.8084,58735
25/06/2020 15:06,198.41,198.8,198.41,198.72,146051
25/06/2020 15:05,198.4,198.46,198.35,198.41,39637
25/06/2020 15:04,198.2913,198.39,198.22,198.39,34891
25/06/2020 15:03,198.03,198.39,198.03,198.28,89867
25/06/2020 15:02,197.89,198.09,197.88,198.0201,35658
25/06/2020 15:01,197.91,197.93,197.73,197.895,25696
25/06/2020 15:00,197.87,197.95,197.86,197.93,21903
25/06/2020 14:59,197.85,197.885,197.83,197.88,16502
25/06/2020 14:58,197.86,197.91,197.8,197.83,36155
25/06/2020 14:57,197.7,197.89,197.7,197.86,64667
25/06/2020 14:56,197.68,197.73,197.52,197.7,40359
25/06/2020 14:55,197.73,197.73,197.61,197.68,18261
25/06/2020 14:54,197.745,197.755,197.695,197.71,14512
25/06/2020 14:53,197.7,197.77,197.7,197.74,26236
25/06/2020 14:52,197.65,197.79,197.61,197.69,58025
25/06/2020 14:51,197.55,197.65,197.495,197.65,18836
25/06/2020 14:50,197.525,197.555,197.48,197.555,25751
